Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
548,https://www.sociolla.com/face-cream-lotion/28394-mugwort-cream ,I'm From Mugwort Cream ,['moisturizer'],I'M FROM,"['hydrating', 'soothing', 'acne-free']","['oily', 'sensitive']",92.0,"Mugwort Cream with 73.55% Mugwort extract from Ganghwa Island, serves to calm acne prone and sensitive skin. Has a light formula, soft, and quickly absorbs on the skin, without a sticky taste and also refreshing after use. Mugwort is known as Korean Tea-Tree with calming and anti-bacterial properties that can calm and have a purifying effect to treat skin problems, rough, irritation, redness, and sensitive with natural cold effects. As well as with a content that is rich in antioxidants, so that it can protect the skin from free radicals. I'm from choosing the best quality ingredients from local agriculture throughout Korea, Mass ..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598582897730",73,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
549,Unavailable,IUNIK Propolis Vitamin Synergy Serum,['serum'],IUNIK,"['pore-care', 'brightening', 'anti-aging']",['oily'],64.4,"This Effective Optimal Synergy Serum includes the unique and optimal ratio, Propolis 70% and Vitamin C (Hippophae Rhamnoides Fruit Extract) 12% by iUNIK. It can make Calming & Brightening for Sensitive Skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/IUNIK_Propolis_Vitamin_Synergy_Serum.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
550,Unavailable,IUNIK Tea Tree Relief Serum,['serum'],IUNIK,"['pore-care', 'brightening', 'anti-aging']",['oily'],32.2,"Iunik Tea Tree Relief Serum is made specifically for sensitive skin. This product contains 100% natural products, with 67% of the Tea Tree content, 19.5% of Centella Asiatica leaf extract and 6 kinds of organic sprouts (Rapeseed, Broccoli, Wheat, Alfalfa, Radish, Cabbage). Making the skin brighter, clear, moisturizes and relieve irritated facial skin. Suitable for oily sensitive skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/IUNIK_Tea_Tree_Relief_Serum.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
551,https://www.beautyhaul.com/product/detail/noni-light-oil-serum,IUNIK Noni Light Oil Serum,['serum'],IUNIK,"['anti-aging', 'uv-protection']","['normal', 'dry', 'oily', 'sensitive']",64.4,"Noni or noni fruit is famous for having a powerful antioxidant to delay the emergence of signs of aging. This serum contains 42 percent of noni fruit water and noni fruit extracts combined with oil from moisturizing plants and locking the humidity under the skin, such as jojoba, macadamia, and olives.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/IUNIK_Noni_Light_Oil_Serum.png,24,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
552,Unavailable,IUNIK Vitamin Hyaluronic Acid Vitalizing Toner 200ml,['toner'],IUNIK,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],73.6,IUNIK Vitamin Hyaluronic Acid Vitalizing Toner is a toner that is very moisturizing and has many vitamins that are good for the skin. Gel texture.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_iunik_Vitamin_Hyaluronic_Acid_Vitalizing_Toner_200ml-p.JPG,18,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
553,Unavailable,JARKEEN Double Glow Serum ,['serum'],JARKEEN,"['moisturizing', 'brightening', 'black-spot']",['oily'],37.95,"Double glow serum which will give a glass skin effect on your face, contains ecTak citrus reticulata as an antioxidant that can protect the skin from free radical attacks, slows signs of premature aging, hydrate facial skin and moisturize the skin. Hyaluronic acid which can maintain skin elasticity, helps control inflammation and slow premature aging. Peptide which can be anti -aging and stimulate the formation of collagen and tranexamid acid which can help remove acne scars and dark spots on the face, flatten skin tone and protect the skin from what UV rays you can get from Double Glow Serum: - Glasskin effect - Brightening Skin - Brightening Skin - As antioxidants - slowing the onset of signs of premature aging - moisturizing the skin - disguising black spots - helps slow down the formation of melanin - can hydrate facial skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jarkeen_Double_Glow_Serum.jpg,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
554,https://www.beautyhaul.com/product/detail/skin-purifier-gel-serum,JARKEEN Skin Purifier Gel Serum,['serum'],JARKEEN,"['acne-free', 'oil-control', 'pore-care']",['oily'],37.95,"Glow Serum ""Magic All in One Serum"" makes your skin shine to reflect light. Facial care serum containing Alba Salix Skin Extract which is known to help in many skin treatments such as helping to treat acne prone skin, helps control oil production, anti-aging, making soft skin also shrinks the pores and extracts of Rehmannia Chinensis roots which are very famous in Chinese treatment which is considered a long-lived tonic or anti-aging. What is the miracle of Glow Serum? 1. Make your skin glowing 2. brighten the skin 3. Eliminate pimples 4. Reduce pores 5. Maintain skin moisture 6. Remove blackheads and milia 7. Remove black spots 8. Improve the texture of the skin so that it is smooth and soft",Unavailable,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
555,https://www.beautyhaul.com/product/detail/vit-c-booster-serum, JARKEEN Vit C Booster Serum ,['serum'],JARKEEN,"['pore-care', 'brightening', 'anti-aging']",['oily'],36.57,"Vit C Booster is an effective serum for dealing with dull skin due to tired skin conditions (skin fatigue). In addition, vit C booster is effective for, disguising dark spots and acne scars, disguising fine lines on the face and giving moisture to the face. This serum is suitable for acne prone skin. Say goodbye to dull skin! Benefits: • Nutrition of the skin • Disguise acne scars • Disguise dark stains on the face",Unavailable,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
556,Unavailable,JARKEEN Porecelain Skin Serum,['serum'],JARKEEN,"['moisturizing', 'brightening', 'black-spot']",['oily'],34.5,Porecelain Skin Serum with Japan Technology is The New Perspective of Beauty with Apple Fruit Content that has many benefits including rejuvenating the skin that not only makes the skin look sparkling thoroughly but also healthy and fresh what you can get: - Porcelain Skin Effect - Brightening Skin - hydrate skin - anti aging - acne prone skin care - disguise black spots - moisturizes the skin - Prevents melanoma - Litting skin tone - helps in collagen formation,Unavailable,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
557,Unavailable,JARTE BEAUTY CICA Care Ampoule 100ml,['serum'],JARTE BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['oily'],74.75,"Helps to speed up wound healing, instantly soothes and hydrates skin, and also helps to strengthen damaged skin's barrier",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cica_Care_Ampule_100ml.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
558,https://www.beautyhaul.com/product/detail/cica-care-ampoule,JARTE BEAUTY CICA Care Ampoule 20ml,['serum'],JARTE BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['dry'],27.37,"Helps to speed up wound healing, instantly soothes and hydrates skin, and also helps to strengthen damaged skin's barrier.",Unavailable,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
559,Unavailable,Cica Care Gentle Wash,['face wash'],JARTE BEAUTY,"['acne-free', 'moisturizing', 'oil-control', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",20.7,"A gentle and non-stripping facial wash, helps to lift away any unwanted impurities and dirt from your skin. Say hello to healthy, nourished, and clean skin.",Unavailable,5,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
560,https://www.beautyhaul.com/product/detail/cica-care-toner,JARTE BEAUTY CICA Care Toner Rp 95.000 Rp 85.500 (5),['toner'],JARTE BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['sensitive'],21.85,A lightweight and hydrating toner that helps to retore and balance the skin's natural moisture barrier and to soothe irritated skin.,Unavailable,108,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
561,https://www.sociolla.com/sunscreen/17082-sunscreen-spray-coral-friendly-x-nathanie-christy,Jarte Beauty Sunscreen Spray Coral Friendly x Nathanie Christy ,['sunscreen'],JARTE BEAUTY,"['soothing', 'brightening']","['normal', 'dry', 'oily', 'combination', 'sensitive']",12.65,"DEFENSE REFRESH SETTING MIST SPF sets make-up, helps control shine and your protection against UV rays. Cutting edge spray technology delivers a fine, even coverage. Enriched with licorice extract and centella asiatica to help your skin become radiant and healthier. Rich in antioxidants such as Vitamin B5, B1, B3, and Vitamin E to reduce the skin redness and black spots.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/70774038329-1585791505097.png",132,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
562,Unavailable,JARTE BEAUTY CICA Care Cream,['moisturizer'],JARTE BEAUTY,['anti-aging'],['oily'],26.45,Act as a protective barrier for the skin to protect the skin from moisture loss and bacteria. Hydrate the skin for youthful and plump skin.,Unavailable,22,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
563,https://www.beautyhaul.com/product/detail/sunscreen-spray-coral-reef-friendly-jarte-beauty-x-nathanie-christy,JARTE BEAUTY Sunscreen Spray Coral Reef Friendly ),['sunscreen'],JARTE BEAUTY,['uv-protection'],['oily'],40.25,"DEFENSE REFRESH SETTING MIST SPF sets make-up, helps control shine and your protection against UV rays. Cutting edge spray technology delivers a fine, even coverage. Enriched with licorice extract and centella asiatica to help your skin become radiant and healthier. Rich in antioxidants such as Vitamin B5, B1, B3, and Vitamin E to reduce the skin redness and black spots.",Unavailable,148,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
564,Unavailable, JELLYS Pure Face Serum,['serum'],JELLYS,"['brightening', 'anti-aging']",['oily'],15.87,"Combining the innovation of beauty technology and lemon kindness, pure face serum treats the face to make it look more radiant & prevent the aging process such as wrinkles, dark spots and overcoming acne. Pure face serum is specially formulated with a light texture & can absorb into a deeper layer of skin to give moisture and refine the texture of the skin. Pure face serum can be used by all skin types and does not contain: silicon, alcohol, dyes, perfume & parabens.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jellys_Pure_Face_Serum_2.png,33,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
565,Unavailable,JOYLAB Brighter Sun-Day SPF 50 PA++ 50gr ,['sunscreen'],JOYLAB,"['brightening', 'anti-aging', 'uv-protection']",['oily'],36.8,"SPF 50 cream sunscreen with a lightweight texture, easy to absorb the skin so it is comfortable to use. Enriched with Argan Oil and Camellia Tea Oil extract to moisturize and soothe the skin. Do not leave oily taste, so it is right for activities in the sun. How to use: Use sunscreen 30 minutes before leaving the room. Pour the sunscreen to taste and flatten it throughout the face. Key ingredients: - Niacinamide: brighten the skin - Camellia tea oil: locking and maintaining skin moisture - Argan kerneil oil: nourishing and maintaining elasticity of skin which skin type is it good for? All types of skin it is free from: animal cruelty, paraben, alcohol, sulfate",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JOYLAB_BrighterSunday_Product1.jpg,34,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
566,Unavailable,JOYLAB Everyday is Sun-Day SPF 30 PA++ 50gr ,['sunscreen'],JOYLAB,"['anti-aging', 'uv-protection']",['dry'],36.8,SPF 30 Sunscreen Cream is designed with a lightweight texture and a friendly material for all skin types such as tea seed oil and argan oil which serves to help skin hydration and provide extra moisture to the skin. Right for daily use because the formula works effectively to provide protection from the bad influence of UV rays.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Joylab_Sunscreen_Everyday_is_Sun_Day.jpg,24,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
567,Unavailable,JOYLAB Moisture Bomb Facial Toner ,['toner'],JOYLAB,"['hydrating', 'soothing']",['dry'],28.75,"Fresh back in seconds! Toner with sodium hyaluronate that works to restore moisture and smooth the texture of the skin after washing the face. Equipped with trehalose containing anti-oxidants that prevent the signs of premature aging and can make it healthy. Feel the cooling sensation that can make the skin feel soft, softer, and dull.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Joylab_Moisture_Bomb_Toner.png,71,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
568,Unavailable,JOYLAB Citrus Comb Facial Toner 150ml,['toner'],JOYLAB,['anti-aging'],['oily'],39.1,"Goodbye dull skin, welcome bright skin! Formulated with a combination of lactic acid and botanical extract, this Citrus Honey Toner will make the skin feel smooth and bright! Citrus limon (lemon) of the fruit extract will help brighten the face. Contains orange and sugar maple that will make your skin feel fresh! Gardenia Florida Fruit Extract and Royal Jelly Extract which will help keep your skin hydrated and well maintained. Say goodbye to dull skin! Sollutions for: moisturizes the skin, balances the pH of the skin, brighten the skin How to use: After the face is cleaned, wet the cotton with Citrus Comb Facial Toner. Then wipe the face by making movements from the bottom up and avoid the eye area. Let the toner absorb before using the next product. Use morning and night. Which skin type is good for? All skin types of key ingredients: lactid acid, multifruits, citrus lemon fruit extract, gardenia florida fruit extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JOYLAB_CitrusComb_Product1.jpg,22,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,Unavailable,JOYLAB Skin'o'tic Moisture Gel 45ml,['moisturizer'],JOYLAB,['anti-aging'],['dry'],57.5,"Give love to your skin by applying this light and pleasant gel cream. Combining friendly formulas on the skin, Lactobacillus ferment lysate and Bergamot fruit extract help slow down the signs of premature aging. Equipped with double-hya, a combination of sodium hyaluronic & hydrolyzed hyaluronic acid helps maintain and provide extra moisture to the skin. Makes your skin feel smooth, soft, and look radiant. How to use: Take the size of corn kernels with fingertips then apply evenly to the entire face. Soft massage with movement from the bottom up to spread. Key Ingredients: Fomes Officinalis Extract, Lactobacillus Ferment Lysate, Aleo Vera, Peach Extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JOYLAB_SkinoticMoistureGel_Product1.jpg,22,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
570,https://www.beautyhaul.com/product/detail/pineapple-c-brightening-essense-serum,KALEY SKINCARE Pineapple-c Brightening Essense Serum,['serum'],KALEY SKINCARE,"['soothing', 'brightening']",['dry'],54.05,"2in1 Pineapple Brightening that can be used as serum and essence. Contains Pure Pineapple Extract, Arbutin, Gluthatione, Lactid Acid, Mulberry Extract which will work maximal to brighten the skin, fade acne scars and dark spots. In addition Hyaluronic Acid content helps to moisturize the skin and chamomile extract which is anti-bacterial can prevent acne occur",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Pineapple-c_Brightening_Essense_Serum.jpg,132,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
571,https://www.beautyhaul.com/product/detail/peach-perfect-hyaluronic-toner,KALEY SKINCARE Peach Perfect Hyaluronic Toner,['toner'],KALEY SKINCARE,"['pore-care', 'brightening', 'anti-aging']",['oily'],36.57,"Toner that can provide maximum hydration by combining 4 types of hyper hyaluronic matrix and polyglutamic acid which are super moisturizer complex, increase and strengthen moisture content on the skin so that it looks more younger and inside. Helps revitalize the skin, delay signs of premature aging, protecting skin barrier, can also calm the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Toner.png,108,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
572,https://www.sociolla.com/face-cream-lotion/48937-kem-duong-da-cam-gao ,KEANA NADESHIKO KEANA Rice Cream ,['moisturizer'],KEANA NADESHIKO,"['hydrating', 'moisturizing', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",57.27,"'KEANA Nadeshiko Rice Skincare' contains 100% Japanese Rice-Derived Skincare Serum that makes dry skin soft and moist, made from 100% Japanese-made rice. Rice Cream that locks moisture, and makes the skin more chewy, smooth, and moisturized. Has a cream texture that can spread well to the entire face. Recommended for dry skin with large, prominent, and clear pores.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13927b8b-9764-4e93-8180-b40fde25a1e7-image-0-1635233038919",59,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
573,Unavailable,KIEHLS Cucumber Herbal Conditioning Cleanser,['face wash'],KIEHL'S,"['acne-free', 'oil-control', 'pore-care']",['oily'],108.1,"Melt away dirt and oil with our gentle face wash for Dry skin and sensitive skin. This mild Cucumber cleanser is uniquely formulated to effectively remove impurities without over-Drying skin. Formulated with Cucumber Extract and Glycerin this conditioning cleanser leaves skin feeling fresh and comfortably cleansed. Gently melts away dirt and impurities for a fresh, clean feeling Non-Drying formula helps maintain skin’s moisture, leaving it conditioned and soft Gel formula transforms to a light, thin foam to envelop skin’s surface Infused with Cucumber Extract and Glycerin For all skin types, particularly Dry or sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_kiehls_Cucumber_Herbal_Conditioning_Cleanser-p.JPG,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
574,Unavailable,KIEHLS Rare Earth Deep Pore Daily Cleanser 150 ml,['face wash'],KIEHL'S,"['acne-free', 'oil-control', 'pore-care']",['oily'],103.5,"Pore ​​cleansers that can be used every day. Softening the skin and reducing enlarged pores formulated with amazone white clay particles and diatomaceous earth to gently remove oil, dirt and toxins that clog pores.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rare_Earth_Deep_Pore_Daily_Cleanser_3605975038033_5.0fl.oz..jpg,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
575,https://www.beautyhaul.com/product/detail/ultra-facial-cleanser-150ml,KIEHLS Ultra Facial Cleanser 150ml,['face wash'],KIEHL'S,"['brightening', 'anti-aging']","['oily', 'combination']",97.75,"Light facial cleaners are formulated for all skin types. Clean the skin thoroughly and clean the makeup without drying too much or stripping the skin of its natural oil dissolves excess oil, dirt, and pH dirt to maintain the natural balance of the skin is tested for safety and softness",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/635176497.g_400-w_g_.jpg,33,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
576,Unavailable,KIEHLS Calendula Deep Cleansing Foaming Face Wash 230ml,['face wash'],KIEHL'S,['anti-aging'],['dry'],117.3,"Facial skin cleansers for smoother and softer skin. Slowly remove the dirt, dirt, and oil without stripping skin, safe for sensitive skin cream gel formula activates with water to create foam that is rich in skin looks immediately fresh and revitalized soap, free paraben how to apply: take the cream at the end of the finger and then apply slowly to face. Slowly massage with a circular motion. Avoid the eye area. Rinse thoroughly or clean it by washing a moist face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehl-s_kiehls-calendula-deep-cleansing-foaming-face-wash-230ml_full04.jpg,22,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
577,https://www.beautyhaul.com/product/detail/clearly-corrective-brightening-exfoliating-daily-cleanser-150ml,KIEHLS Clearly Corrective Brightening Exfoliating Daily Cleanser 150ml,['face wash'],KIEHL'S,"['acne-free', 'oil-control', 'pore-care']","['dry', 'oily', 'sensitive']",126.5,"PRODUCT DETAILS This exfoliating face wash gently purifies skin and helps remove dirt and environmental pollutants while visibly improving overall clarity. Infused with White Birch Extract and Peony Extract, this formula gently removes dirt, oil and pollution. Formulated with Pearlstone, a natural exfoliant, this skin brightening face wash smoothes and refines the feeling of skin for a more radiant appearance. Help clarify and visibly brighten skin with our purifying cleanser, gentle enough for use twice per day. Cleanses and purifies skin to effectively remove dirt, oil and environmental pollutants while helping to improve skin clarity Gently exfoliates skin to soften, smooth and refine while respecting the skin barrier Formulated with Pearlstone, a natural exfoliant derived from volcanic ash; and White Birch and Peony Extracts, this cleanser helps to clarify and visibly brighten skin Dermatologist-tested for safety For all skin types",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/a17.jpg,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
578,Unavailable,KIEHLS Calendula Petal-Infused Calming Mask (100ml) ,['serum'],KIEHL'S,"['brightening', 'anti-aging']",['oily'],164.45,"Refreshing and revitalizing for skin that looks healthy this light gel mask, formulated with calendula flower petals picked with hands and aloe vera, feel a refreshing cold sensation when the application and skin feels more moist and supple instantly. With routine use, skin is revitalized and looks healthy.  Old Name: Calendula & Aloe Soothing Hydration Masque (100ml)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3605972330383-kiehls-face-mask-calendula-petal-infused-calming-mask-100ml-000-front.jpg,33,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
579,Unavailable,KIEHLS Clearly Corrective Accelerated Clarity Renewing Ampoules ,['serum'],KIEHL'S,"['brightening', 'anti-aging']","['normal', 'dry', 'oily', 'sensitive']",23.0,"Ampul program to brighten the face in two weeks. Ampoule treatment to brighten us formulated to target signs of loss of facial brightness, including dull skin and uneven skin tone, through accelerated skin renewal. Designed to be used in sequence for 14 days, our ampoules program - formulated with activated C and a mixture of glycolic, lactic and phytic acids - rejuvenate and treat skin for brighter skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_kiehls_clearly_corrective_accelerated_clarity_renewing_ampoules_2.jpg,33,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
580,https://www.beautyhaul.com/product/detail/rare-earth-pore-refining-tonic-250ml,KIEHLS Rare Earth Pore Refining Tonic (250ml),['toner'],KIEHL'S,['uv-protection'],['oily'],103.5,"Two-phase facial toner for summarizing pores helps remove excess impurities and toxins for clean skin helps control surface oil and smooth the appearance of pores throughout the day the skin will appear softer, smoother and more matte with healthy rays",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehls-toner-rare-earth-pore-refining-tonic-000-3605975028836-front.jpg,148,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
581,https://www.beautyhaul.com/product/detail/ultra-facial-toner-250ml,KIEHLS Ultra Facial Toner (250ml) ,['toner'],KIEHL'S,"['brightening', 'anti-aging', 'uv-protection']",['dry'],108.1,"Facial toner is lightweight but effective for all skin types helps smooth surface texture while giving ideal preparation for ultra facial cream or soft moisturizer removing residual dirt and residual residues while hydrating and calming the skin of non-alcoholic pH-balance formulas for optimal comfort instructions for use: after cleaning , wet the cotton pad with toner and apply to the face, avoid the eye area directly",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3605970024574_8ozbottle_ultrafacialtoner.1528255009_.jpg,34,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
582,Unavailable,KIEHLS Calendula Herbal Extract Alcohol Free Toner (250ml) ,['toner'],KIEHL'S,"['hydrating', 'soothing']",['oily'],136.85,"A facial toner that does not contain alcohol. This facial toner for oily skin and normal skin has been trusted by Kiehl consumers since the 1960s. Calendula flower petals that are inserted with hands work with other soft materials such as Great Burdock Root to make toner cleaning and soothing for the skin. Clean and give a fresh effect on facial skin without making a dry face soothes and improves to create a more balanced, even skin tone is formulated with calendula, burdock root and allantoin alcohol free for normal skin types and sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehl-s_-calendula-herbal-extract-toner--alcohol-free-250ml_full02.jpg,71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
583,https://www.beautyhaul.com/product/detail/cucumber-herbal-alcohol-free-toner-250ml,KIEHLS Cucumber Herbal Alcohol Free Toner,['toner'],KIEHL'S,"['hydrating', 'soothing']","['dry', 'sensitive']",106.95,"Alcohol -free facial toner, does not dry facial toner with herbal extract, which is safe and appropriate for sensitive and dry facial skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/CucumberHerbalToner_6353.jpg,71,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
584,Unavailable,KIEHLS Blue Astringent Herbal Lotion Toner (250ml) Rp 450.000 Rp 382.500 (7),['toner'],KIEHL'S,"['soothing', 'balancing']",['oily'],103.5,"This unique facial toner, formulated with Menthol and Camphor, can be used all over or as a spot treatment. Soothe and balance skin with our iconic facial toner for Oily skin. Our astringent lotion is also effective as men’s after shave.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/blue_astringent_lotion.png,127,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
585,Unavailable,KIEHLS Ultra Facial Oil-Free Toner 250ml ,['toner'],KIEHL'S,['anti-aging'],['dry'],108.1,"Ultra Facial Oil-Free Toner gently removes residue, dirt, and oil without stripping skin of vital moisture. Excellent for Oily skin types, the non-Drying, alcohol-free formula is enriched with imperata cylindrica root extract and antarcticine to soothe and hydrate.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_kiehls_ultra_facial_oil_free_toner.JPG,22,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
586,Unavailable,KIEHLS Vital Skin-Strengthening Super Serum,['serum'],KIEHL'S,['anti-aging'],['dry'],205.85,"Vital skin-sengthening hyaluronic acid which strengthens the skin through the skin deeply to clearly reduce the signs of aging through reduced fine lines and reviving the skin that looks tired and dull. Vital Skin-Strengening Super Serum, scientifically demonstrated to double the skin (*). Strength (**) To: Reduce the fine line by 23% increase resistance to 31% increase radiance to 37% 96% agree the formula strengthens the skin to fight the cause of skin aging stress. * Based on clinical studies for 4 weeks in 58 subjects tested in urban and polluted. ** Based on the skin strength index = the average composite score for the elasticity, elasticity and elasticity of the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/KHL_Isetan_0030_Vital_Super_Serum__63336.1588922479.jpg,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
587,Unavailable,KIEHLS Turmeric & Cranberry Seed Energizing Radiance Masque (100ml),['serum'],KIEHL'S,"['brightening', 'anti-aging']",['oily'],150.65,"This invigorating formulation helps to visibly even the look of skin tone, while crushed Cranberry Seeds gently exfoliate for smoother, brighter, illuminated looking skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cranberry_Mask_100ml_550.jpg,33,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
